Study Name	Steel-Set-1st-Attempt
Sample Name	S52CF829030k
Run Name	spot03
Operator	Saleem Aldajani
Date	3/25/2019
Time	20:07
Sign	NEG
Grating Spacing	06.40um
Channel	3
Number Traces	10000
Files in Batch	1
Batch Number	1
dt	50.000001E-12
time stamp (ms)	20:08:56
	
Time	Amplitude
7.900000E-9	-4.111080E-4
7.950000E-9	-4.470800E-4
8.000000E-9	-4.881908E-4
8.050000E-9	-5.224498E-4
8.100000E-9	-5.447181E-4
8.150000E-9	-5.532829E-4
8.200000E-9	-5.447181E-4
8.250000E-9	-5.121721E-4
8.300000E-9	-4.573577E-4
8.350000E-9	-3.802749E-4
8.400000E-9	-2.963404E-4
8.450000E-9	-2.209706E-4
8.500000E-9	-1.558785E-4
8.550000E-9	-9.763815E-5
8.600000E-9	-4.453670E-5
8.650000E-9	-3.425900E-6
8.700000E-9	1.712950E-5
8.750000E-9	2.569425E-5
8.800000E-9	1.884245E-5
8.850000E-9	5.138850E-6
8.900000E-9	-1.199065E-5
8.950000E-9	-3.768490E-5
9.000000E-9	-6.166620E-5
9.050000E-9	-7.365685E-5
9.100000E-9	-8.050865E-5
9.150000E-9	-8.736045E-5
9.200000E-9	-9.249930E-5
9.250000E-9	-9.249930E-5
9.300000E-9	-9.763815E-5
9.350000E-9	-1.044900E-4
9.400000E-9	-1.130547E-4
9.450000E-9	-1.387490E-4
9.500000E-9	-1.730080E-4
9.550000E-9	-2.072670E-4
9.600000E-9	-2.483778E-4
9.650000E-9	-3.014792E-4
9.700000E-9	-3.545807E-4
9.750000E-9	-4.025433E-4
9.800000E-9	-4.282375E-4
9.850000E-9	-4.470800E-4
9.900000E-9	-5.207368E-4
9.950000E-9	-6.080973E-4
1.000000E-8	-6.560599E-4
1.005000E-8	-7.862441E-4
1.010000E-8	-1.031196E-3
1.015000E-8	-1.306981E-3
1.020000E-8	-1.654710E-3
1.025000E-8	-2.172021E-3
1.030000E-8	-2.810951E-3
1.035000E-8	-3.552658E-3
1.040000E-8	-4.481077E-3
1.045000E-8	-5.532829E-3
1.050000E-8	-6.622265E-3
1.055000E-8	-7.819617E-3
1.060000E-8	-9.080348E-3
1.065000E-8	-1.027770E-2
1.070000E-8	-1.144765E-2
1.075000E-8	-1.258676E-2
1.080000E-8	-1.356485E-2
1.085000E-8	-1.440077E-2
1.090000E-8	-1.517502E-2
1.095000E-8	-1.580196E-2
1.100000E-8	-1.625418E-2
1.105000E-8	-1.667899E-2
1.110000E-8	-1.705242E-2
1.115000E-8	-1.730765E-2
1.120000E-8	-1.756630E-2
1.125000E-8	-1.786607E-2
1.130000E-8	-1.811445E-2
1.135000E-8	-1.836625E-2
1.140000E-8	-1.870713E-2
1.145000E-8	-1.904972E-2
1.150000E-8	-1.933578E-2
1.155000E-8	-1.963383E-2
1.160000E-8	-1.993703E-2
1.165000E-8	-2.015286E-2
1.170000E-8	-2.029161E-2
1.175000E-8	-2.039267E-2
1.180000E-8	-2.041323E-2
1.185000E-8	-2.030702E-2
1.190000E-8	-2.010832E-2
1.195000E-8	-1.986508E-2
1.200000E-8	-1.957217E-2
1.205000E-8	-1.920731E-2
1.210000E-8	-1.882532E-2
1.215000E-8	-1.843819E-2
1.220000E-8	-1.799968E-2
1.225000E-8	-1.752862E-2
1.230000E-8	-1.708496E-2
1.235000E-8	-1.665844E-2
1.240000E-8	-1.621821E-2
1.245000E-8	-1.579511E-2
1.250000E-8	-1.541998E-2
1.255000E-8	-1.505512E-2
1.260000E-8	-1.471767E-2
1.265000E-8	-1.445901E-2
1.270000E-8	-1.425346E-2
1.275000E-8	-1.405476E-2
1.280000E-8	-1.390402E-2
1.285000E-8	-1.386462E-2
1.290000E-8	-1.389888E-2
1.295000E-8	-1.393142E-2
1.300000E-8	-1.401193E-2
1.305000E-8	-1.418665E-2
1.310000E-8	-1.439221E-2
1.315000E-8	-1.461146E-2
1.320000E-8	-1.489924E-2
1.325000E-8	-1.524012E-2
1.330000E-8	-1.557757E-2
1.335000E-8	-1.593386E-2
1.340000E-8	-1.631756E-2
1.345000E-8	-1.668071E-2
1.350000E-8	-1.703015E-2
1.355000E-8	-1.739158E-2
1.360000E-8	-1.773246E-2
1.365000E-8	-1.802366E-2
1.370000E-8	-1.827718E-2
1.375000E-8	-1.849472E-2
1.380000E-8	-1.867116E-2
1.385000E-8	-1.880990E-2
1.390000E-8	-1.890583E-2
1.395000E-8	-1.895893E-2
1.400000E-8	-1.898291E-2
1.405000E-8	-1.897777E-2
1.410000E-8	-1.892296E-2
1.415000E-8	-1.883560E-2
1.420000E-8	-1.874824E-2
1.425000E-8	-1.863176E-2
1.430000E-8	-1.847245E-2
1.435000E-8	-1.829602E-2
1.440000E-8	-1.809218E-2
1.445000E-8	-1.783866E-2
1.450000E-8	-1.756973E-2
1.455000E-8	-1.729737E-2
1.460000E-8	-1.699760E-2
1.465000E-8	-1.668071E-2
1.470000E-8	-1.636724E-2
1.475000E-8	-1.605891E-2
1.480000E-8	-1.575058E-2
1.485000E-8	-1.545081E-2
1.490000E-8	-1.518873E-2
1.495000E-8	-1.495748E-2
1.500000E-8	-1.472966E-2
1.505000E-8	-1.451896E-2
1.510000E-8	-1.434767E-2
1.515000E-8	-1.420207E-2
1.520000E-8	-1.407702E-2
1.525000E-8	-1.399309E-2
1.530000E-8	-1.395198E-2
1.535000E-8	-1.393314E-2
1.540000E-8	-1.394684E-2
1.545000E-8	-1.402050E-2
1.550000E-8	-1.415753E-2
1.555000E-8	-1.433568E-2
1.560000E-8	-1.455836E-2
1.565000E-8	-1.483929E-2
1.570000E-8	-1.515961E-2
1.575000E-8	-1.550049E-2
1.580000E-8	-1.584650E-2
1.585000E-8	-1.618567E-2
1.590000E-8	-1.653168E-2
1.595000E-8	-1.687427E-2
1.600000E-8	-1.718260E-2
1.605000E-8	-1.746695E-2
1.610000E-8	-1.773075E-2
1.615000E-8	-1.794658E-2
1.620000E-8	-1.811787E-2
1.625000E-8	-1.826690E-2
1.630000E-8	-1.837653E-2
1.635000E-8	-1.843306E-2
1.640000E-8	-1.845875E-2
1.645000E-8	-1.845190E-2
1.650000E-8	-1.840565E-2
1.655000E-8	-1.832171E-2
1.660000E-8	-1.820352E-2
1.665000E-8	-1.805449E-2
1.670000E-8	-1.789005E-2
1.675000E-8	-1.770505E-2
1.680000E-8	-1.747894E-2
1.685000E-8	-1.722885E-2
1.690000E-8	-1.697705E-2
1.695000E-8	-1.671154E-2
1.700000E-8	-1.643233E-2
1.705000E-8	-1.616340E-2
1.710000E-8	-1.589446E-2
1.715000E-8	-1.560840E-2
1.720000E-8	-1.533433E-2
1.725000E-8	-1.509452E-2
1.730000E-8	-1.486841E-2
1.735000E-8	-1.465600E-2
1.740000E-8	-1.448128E-2
1.745000E-8	-1.434424E-2
1.750000E-8	-1.421749E-2
1.755000E-8	-1.410957E-2
1.760000E-8	-1.404448E-2
1.765000E-8	-1.401022E-2
1.770000E-8	-1.398624E-2
1.775000E-8	-1.399480E-2
1.780000E-8	-1.404105E-2
1.785000E-8	-1.411300E-2
1.790000E-8	-1.422091E-2
1.795000E-8	-1.437679E-2
1.800000E-8	-1.456350E-2
1.805000E-8	-1.479132E-2
1.810000E-8	-1.507053E-2
1.815000E-8	-1.537201E-2
1.820000E-8	-1.567521E-2
1.825000E-8	-1.599210E-2
1.830000E-8	-1.631928E-2
1.835000E-8	-1.661733E-2
1.840000E-8	-1.687598E-2
1.845000E-8	-1.711580E-2
1.850000E-8	-1.733334E-2
1.855000E-8	-1.750635E-2
1.860000E-8	-1.764510E-2
1.865000E-8	-1.775815E-2
1.870000E-8	-1.783695E-2
1.875000E-8	-1.787806E-2
1.880000E-8	-1.789690E-2
1.885000E-8	-1.790547E-2
1.890000E-8	-1.788662E-2
1.895000E-8	-1.782838E-2
1.900000E-8	-1.774445E-2
1.905000E-8	-1.764167E-2
1.910000E-8	-1.750292E-2
1.915000E-8	-1.732820E-2
1.920000E-8	-1.712436E-2
1.925000E-8	-1.688797E-2
1.930000E-8	-1.662075E-2
1.935000E-8	-1.632955E-2
1.940000E-8	-1.602979E-2
1.945000E-8	-1.572831E-2
1.950000E-8	-1.542169E-2
1.955000E-8	-1.512021E-2
1.960000E-8	-1.483757E-2
1.965000E-8	-1.458063E-2
1.970000E-8	-1.435795E-2
1.975000E-8	-1.418323E-2
1.980000E-8	-1.404276E-2
1.985000E-8	-1.394170E-2
1.990000E-8	-1.389888E-2
1.995000E-8	-1.390059E-2
2.000000E-8	-1.392800E-2
2.005000E-8	-1.398624E-2
2.010000E-8	-1.407531E-2
2.015000E-8	-1.419008E-2
2.020000E-8	-1.432369E-2
2.025000E-8	-1.446758E-2
2.030000E-8	-1.460804E-2
2.035000E-8	-1.473994E-2
2.040000E-8	-1.488211E-2
2.045000E-8	-1.503285E-2
2.050000E-8	-1.517331E-2
2.055000E-8	-1.531549E-2
2.060000E-8	-1.548678E-2
2.065000E-8	-1.567521E-2
2.070000E-8	-1.586706E-2
2.075000E-8	-1.607090E-2
2.080000E-8	-1.627474E-2
2.085000E-8	-1.647687E-2
2.090000E-8	-1.668756E-2
2.095000E-8	-1.688455E-2
2.100000E-8	-1.704385E-2
2.105000E-8	-1.717232E-2
2.110000E-8	-1.727853E-2
2.115000E-8	-1.733848E-2
2.120000E-8	-1.735218E-2
2.125000E-8	-1.734019E-2
2.130000E-8	-1.729908E-2
2.135000E-8	-1.722543E-2
2.140000E-8	-1.713464E-2
2.145000E-8	-1.703700E-2
2.150000E-8	-1.692737E-2
2.155000E-8	-1.680575E-2
2.160000E-8	-1.667728E-2
2.165000E-8	-1.653339E-2
2.170000E-8	-1.638265E-2
2.175000E-8	-1.623191E-2
2.180000E-8	-1.606405E-2
2.185000E-8	-1.587048E-2
2.190000E-8	-1.566493E-2
2.195000E-8	-1.544738E-2
2.200000E-8	-1.521785E-2
2.205000E-8	-1.497975E-2
2.210000E-8	-1.474165E-2
2.215000E-8	-1.451040E-2
2.220000E-8	-1.429628E-2
2.225000E-8	-1.411642E-2
2.230000E-8	-1.397425E-2
2.235000E-8	-1.386119E-2
2.240000E-8	-1.378753E-2
2.245000E-8	-1.375670E-2
2.250000E-8	-1.375841E-2
2.255000E-8	-1.379096E-2
2.260000E-8	-1.386119E-2
2.265000E-8	-1.395883E-2
2.270000E-8	-1.407531E-2
2.275000E-8	-1.421920E-2
2.280000E-8	-1.438707E-2
2.285000E-8	-1.456179E-2
2.290000E-8	-1.474850E-2
2.295000E-8	-1.495405E-2
2.300000E-8	-1.517845E-2
2.305000E-8	-1.540970E-2
2.310000E-8	-1.564609E-2
2.315000E-8	-1.589104E-2
2.320000E-8	-1.613085E-2
2.325000E-8	-1.635182E-2
2.330000E-8	-1.654538E-2
2.335000E-8	-1.670298E-2
2.340000E-8	-1.681946E-2
2.345000E-8	-1.690168E-2
2.350000E-8	-1.694621E-2
2.355000E-8	-1.695307E-2
2.360000E-8	-1.694621E-2
2.365000E-8	-1.692909E-2
2.370000E-8	-1.689140E-2
2.375000E-8	-1.683145E-2
2.380000E-8	-1.677149E-2
2.385000E-8	-1.671325E-2
2.390000E-8	-1.664645E-2
2.395000E-8	-1.656594E-2
2.400000E-8	-1.647344E-2
2.405000E-8	-1.636381E-2
2.410000E-8	-1.623191E-2
2.415000E-8	-1.606233E-2
2.420000E-8	-1.586706E-2
2.425000E-8	-1.565808E-2
2.430000E-8	-1.543197E-2
2.435000E-8	-1.519387E-2
2.440000E-8	-1.495063E-2
2.445000E-8	-1.470568E-2
2.450000E-8	-1.447614E-2
2.455000E-8	-1.426545E-2
2.460000E-8	-1.406503E-2
2.465000E-8	-1.388175E-2
2.470000E-8	-1.373786E-2
2.475000E-8	-1.363166E-2
2.480000E-8	-1.354772E-2
2.485000E-8	-1.349119E-2
2.490000E-8	-1.346721E-2
2.495000E-8	-1.348606E-2
2.500000E-8	-1.353402E-2
2.505000E-8	-1.360596E-2
2.510000E-8	-1.370017E-2
2.515000E-8	-1.381152E-2
2.520000E-8	-1.393656E-2
2.525000E-8	-1.408901E-2
2.530000E-8	-1.427059E-2
2.535000E-8	-1.445901E-2
2.540000E-8	-1.465086E-2
2.545000E-8	-1.485984E-2
2.550000E-8	-1.508595E-2
2.555000E-8	-1.531206E-2
2.560000E-8	-1.553132E-2
2.565000E-8	-1.574886E-2
2.570000E-8	-1.596298E-2
2.575000E-8	-1.615654E-2
2.580000E-8	-1.632099E-2
2.585000E-8	-1.644432E-2
2.590000E-8	-1.652997E-2
2.595000E-8	-1.657793E-2
2.600000E-8	-1.659335E-2
2.605000E-8	-1.657108E-2
2.610000E-8	-1.650256E-2
2.615000E-8	-1.640321E-2
2.620000E-8	-1.628159E-2
2.625000E-8	-1.613428E-2
2.630000E-8	-1.596812E-2
2.635000E-8	-1.580025E-2
2.640000E-8	-1.562210E-2
2.645000E-8	-1.542340E-2
2.650000E-8	-1.521614E-2
2.655000E-8	-1.500030E-2
2.660000E-8	-1.477077E-2
2.665000E-8	-1.453781E-2
2.670000E-8	-1.430827E-2
2.675000E-8	-1.407531E-2
2.680000E-8	-1.384235E-2
2.685000E-8	-1.362823E-2
2.690000E-8	-1.344323E-2
2.695000E-8	-1.328907E-2
2.700000E-8	-1.317087E-2
2.705000E-8	-1.309036E-2
2.710000E-8	-1.304754E-2
2.715000E-8	-1.303384E-2
2.720000E-8	-1.304925E-2
2.725000E-8	-1.308351E-2
2.730000E-8	-1.312634E-2
2.735000E-8	-1.318286E-2
2.740000E-8	-1.324624E-2
2.745000E-8	-1.330620E-2
2.750000E-8	-1.337643E-2
2.755000E-8	-1.346379E-2
2.760000E-8	-1.355800E-2
2.765000E-8	-1.366249E-2
2.770000E-8	-1.378240E-2
2.775000E-8	-1.391943E-2
2.780000E-8	-1.407360E-2
2.785000E-8	-1.424661E-2
2.790000E-8	-1.442989E-2
2.795000E-8	-1.462517E-2
2.800000E-8	-1.482387E-2
2.805000E-8	-1.500887E-2
2.810000E-8	-1.518188E-2
2.815000E-8	-1.533262E-2
2.820000E-8	-1.545766E-2
2.825000E-8	-1.556558E-2
2.830000E-8	-1.564266E-2
2.835000E-8	-1.567521E-2
2.840000E-8	-1.568548E-2
2.845000E-8	-1.568377E-2
2.850000E-8	-1.565294E-2
2.855000E-8	-1.558956E-2
2.860000E-8	-1.550734E-2
2.865000E-8	-1.541484E-2
2.870000E-8	-1.531377E-2
2.875000E-8	-1.520243E-2
2.880000E-8	-1.507053E-2
2.885000E-8	-1.491637E-2
2.890000E-8	-1.474165E-2
2.895000E-8	-1.455322E-2
2.900000E-8	-1.436309E-2
2.905000E-8	-1.418494E-2
2.910000E-8	-1.400337E-2
2.915000E-8	-1.382179E-2
2.920000E-8	-1.365564E-2
2.925000E-8	-1.351346E-2
2.930000E-8	-1.338670E-2
2.935000E-8	-1.328050E-2
2.940000E-8	-1.318800E-2
2.945000E-8	-1.311435E-2
2.950000E-8	-1.307323E-2
2.955000E-8	-1.306638E-2
2.960000E-8	-1.307495E-2
2.965000E-8	-1.309722E-2
2.970000E-8	-1.314004E-2
2.975000E-8	-1.318800E-2
2.980000E-8	-1.324282E-2
2.985000E-8	-1.331476E-2
2.990000E-8	-1.340041E-2
2.995000E-8	-1.349976E-2
3.000000E-8	-1.361281E-2
3.005000E-8	-1.373443E-2
3.010000E-8	-1.384920E-2
3.015000E-8	-1.396054E-2
3.020000E-8	-1.407874E-2
3.025000E-8	-1.420036E-2
3.030000E-8	-1.431341E-2
3.035000E-8	-1.441619E-2
3.040000E-8	-1.452410E-2
3.045000E-8	-1.463545E-2
3.050000E-8	-1.474850E-2
3.055000E-8	-1.485984E-2
3.060000E-8	-1.497118E-2
3.065000E-8	-1.508595E-2
3.070000E-8	-1.520072E-2
3.075000E-8	-1.530863E-2
3.080000E-8	-1.541141E-2
3.085000E-8	-1.550220E-2
3.090000E-8	-1.556558E-2
3.095000E-8	-1.558956E-2
3.100000E-8	-1.557243E-2
3.105000E-8	-1.551933E-2
3.110000E-8	-1.543025E-2
3.115000E-8	-1.530521E-2
3.120000E-8	-1.514933E-2
3.125000E-8	-1.496433E-2
3.130000E-8	-1.475706E-2
3.135000E-8	-1.454808E-2
3.140000E-8	-1.435110E-2
3.145000E-8	-1.416096E-2
3.150000E-8	-1.398110E-2
3.155000E-8	-1.383207E-2
3.160000E-8	-1.371045E-2
3.165000E-8	-1.359397E-2
3.170000E-8	-1.349119E-2
3.175000E-8	-1.341069E-2
3.180000E-8	-1.333360E-2
3.185000E-8	-1.325995E-2
3.190000E-8	-1.319999E-2
3.195000E-8	-1.315032E-2
3.200000E-8	-1.310921E-2
3.205000E-8	-1.309379E-2
3.210000E-8	-1.309036E-2
3.215000E-8	-1.308865E-2
3.220000E-8	-1.311435E-2
3.225000E-8	-1.316916E-2
3.230000E-8	-1.323083E-2
3.235000E-8	-1.330106E-2
3.240000E-8	-1.339527E-2
3.245000E-8	-1.349805E-2
3.250000E-8	-1.360425E-2
3.255000E-8	-1.372073E-2
3.260000E-8	-1.383721E-2
3.265000E-8	-1.395198E-2
3.270000E-8	-1.406503E-2
3.275000E-8	-1.417466E-2
3.280000E-8	-1.427915E-2
3.285000E-8	-1.437508E-2
3.290000E-8	-1.445901E-2
3.295000E-8	-1.452582E-2
3.300000E-8	-1.458748E-2
3.305000E-8	-1.463545E-2
3.310000E-8	-1.465771E-2
3.315000E-8	-1.465600E-2
3.320000E-8	-1.463716E-2
3.325000E-8	-1.459433E-2
3.330000E-8	-1.453609E-2
3.335000E-8	-1.447271E-2
3.340000E-8	-1.438878E-2
3.345000E-8	-1.428772E-2
3.350000E-8	-1.418494E-2
3.355000E-8	-1.407017E-2
3.360000E-8	-1.393485E-2
3.365000E-8	-1.378582E-2
3.370000E-8	-1.363337E-2
3.375000E-8	-1.346893E-2
3.380000E-8	-1.330106E-2
3.385000E-8	-1.314518E-2
3.390000E-8	-1.300986E-2
3.395000E-8	-1.288310E-2
3.400000E-8	-1.277004E-2
3.405000E-8	-1.268782E-2
3.410000E-8	-1.263472E-2
3.415000E-8	-1.259703E-2
3.420000E-8	-1.256963E-2
3.425000E-8	-1.256278E-2
3.430000E-8	-1.257134E-2
3.435000E-8	-1.257991E-2
3.440000E-8	-1.257648E-2
3.445000E-8	-1.256106E-2
3.450000E-8	-1.253708E-2
3.455000E-8	-1.250967E-2
3.460000E-8	-1.248741E-2
3.465000E-8	-1.248055E-2
3.470000E-8	-1.248055E-2
3.475000E-8	-1.248741E-2
3.480000E-8	-1.251653E-2
3.485000E-8	-1.257477E-2
3.490000E-8	-1.265699E-2
3.495000E-8	-1.275291E-2
3.500000E-8	-1.287111E-2
3.505000E-8	-1.301671E-2
3.510000E-8	-1.318458E-2
3.515000E-8	-1.335758E-2
3.520000E-8	-1.351860E-2
3.525000E-8	-1.366934E-2
3.530000E-8	-1.382522E-2
3.535000E-8	-1.396397E-2
3.540000E-8	-1.407702E-2
3.545000E-8	-1.418837E-2
3.550000E-8	-1.429114E-2
3.555000E-8	-1.436480E-2
3.560000E-8	-1.442818E-2
3.565000E-8	-1.448128E-2
3.570000E-8	-1.449670E-2
3.575000E-8	-1.448471E-2
3.580000E-8	-1.445901E-2
3.585000E-8	-1.439735E-2
3.590000E-8	-1.430656E-2
3.595000E-8	-1.420549E-2
3.600000E-8	-1.408388E-2
3.605000E-8	-1.394513E-2
3.610000E-8	-1.379610E-2
3.615000E-8	-1.362994E-2
3.620000E-8	-1.346207E-2
3.625000E-8	-1.331305E-2
3.630000E-8	-1.317259E-2
3.635000E-8	-1.303555E-2
3.640000E-8	-1.291907E-2
3.645000E-8	-1.281972E-2
3.650000E-8	-1.272893E-2
3.655000E-8	-1.265014E-2
3.660000E-8	-1.257477E-2
3.665000E-8	-1.249940E-2
3.670000E-8	-1.243259E-2
3.675000E-8	-1.236750E-2
3.680000E-8	-1.230583E-2
3.685000E-8	-1.226644E-2
3.690000E-8	-1.224931E-2
3.695000E-8	-1.224759E-2
3.700000E-8	-1.226472E-2
3.705000E-8	-1.230926E-2
3.710000E-8	-1.238463E-2
3.715000E-8	-1.248569E-2
3.720000E-8	-1.261245E-2
3.725000E-8	-1.275805E-2
3.730000E-8	-1.291736E-2
3.735000E-8	-1.308523E-2
3.740000E-8	-1.324282E-2
3.745000E-8	-1.338157E-2
3.750000E-8	-1.350490E-2
3.755000E-8	-1.360596E-2
3.760000E-8	-1.367791E-2
3.765000E-8	-1.372758E-2
3.770000E-8	-1.376355E-2
3.775000E-8	-1.378411E-2
3.780000E-8	-1.378582E-2
3.785000E-8	-1.378582E-2
3.790000E-8	-1.379267E-2
3.795000E-8	-1.379096E-2
3.800000E-8	-1.379096E-2
3.805000E-8	-1.380980E-2
3.810000E-8	-1.382693E-2
3.815000E-8	-1.383550E-2
3.820000E-8	-1.384578E-2
3.825000E-8	-1.384064E-2
3.830000E-8	-1.380124E-2
3.835000E-8	-1.373615E-2
3.840000E-8	-1.364365E-2
3.845000E-8	-1.351860E-2
3.850000E-8	-1.337985E-2
3.855000E-8	-1.322569E-2
3.860000E-8	-1.304754E-2
3.865000E-8	-1.287967E-2
3.870000E-8	-1.273064E-2
3.875000E-8	-1.258162E-2
3.880000E-8	-1.243430E-2
3.885000E-8	-1.231954E-2
3.890000E-8	-1.223389E-2
3.895000E-8	-1.215852E-2
3.900000E-8	-1.209000E-2
3.905000E-8	-1.204375E-2
3.910000E-8	-1.201121E-2
3.915000E-8	-1.198380E-2
3.920000E-8	-1.196153E-2
3.925000E-8	-1.193926E-2
3.930000E-8	-1.192213E-2
3.935000E-8	-1.191699E-2
3.940000E-8	-1.191871E-2
3.945000E-8	-1.192727E-2
3.950000E-8	-1.196496E-2
3.955000E-8	-1.203005E-2
3.960000E-8	-1.210028E-2
3.965000E-8	-1.218421E-2
3.970000E-8	-1.229727E-2
3.975000E-8	-1.242403E-2
3.980000E-8	-1.255764E-2
3.985000E-8	-1.269125E-2
3.990000E-8	-1.282657E-2
3.995000E-8	-1.296018E-2
4.000000E-8	-1.308351E-2
4.005000E-8	-1.319999E-2
4.010000E-8	-1.331305E-2
4.015000E-8	-1.341069E-2
4.020000E-8	-1.349119E-2
